Date	Price	Open	High	Low	Change %
"Dec 20, 2009"	1.4397	1.4305	1.4436	1.4217	0.38%
"Dec 27, 2009"	1.4326	1.4378	1.4461	1.4274	-0.49%
"Jan 03, 2010"	1.4413	1.4324	1.4484	1.4257	0.61%
"Jan 10, 2010"	1.4385	1.4433	1.4585	1.4338	-0.19%
"Jan 17, 2010"	1.4138	1.4339	1.4414	1.4026	-1.72%
"Jan 24, 2010"	1.3864	1.416	1.4198	1.3861	-1.94%
"Jan 31, 2010"	1.3664	1.3864	1.4028	1.3586	-1.44%
"Feb 07, 2010"	1.3618	1.3666	1.3841	1.3532	-0.34%
"Feb 14, 2010"	1.3615	1.3613	1.379	1.3443	-0.02%
"Feb 21, 2010"	1.3626	1.3638	1.3693	1.3451	0.08%
"Feb 28, 2010"	1.3622	1.3625	1.3737	1.3433	-0.03%
"Mar 07, 2010"	1.3763	1.363	1.3798	1.3535	1.04%
"Mar 14, 2010"	1.3534	1.3777	1.382	1.3502	-1.66%
"Mar 21, 2010"	1.3413	1.3527	1.3572	1.3268	-0.89%
"Mar 28, 2010"	1.3504	1.3488	1.3593	1.3384	0.68%
"Apr 04, 2010"	1.3499	1.3491	1.3541	1.3281	-0.04%
"Apr 11, 2010"	1.3499	1.3623	1.3694	1.3473	0.00%
"Apr 18, 2010"	1.3386	1.348	1.3525	1.3202	-0.84%
"Apr 25, 2010"	1.3298	1.3347	1.3416	1.3115	-0.66%
"May 02, 2010"	1.2762	1.3343	1.3343	1.2523	-4.03%
"May 09, 2010"	1.2363	1.2935	1.3096	1.2355	-3.13%
"May 16, 2010"	1.2573	1.2352	1.2675	1.2145	1.70%
"May 23, 2010"	1.227	1.2548	1.2562	1.2155	-2.41%
"May 30, 2010"	1.1976	1.2276	1.2356	1.1956	-2.40%
"Jun 06, 2010"	1.2113	1.1948	1.2155	1.1878	1.14%
"Jun 13, 2010"	1.2387	1.2127	1.2419	1.2116	2.26%
"Jun 20, 2010"	1.2377	1.244	1.247	1.221	-0.08%
"Jun 27, 2010"	1.2563	1.2374	1.2616	1.2152	1.50%
"Jul 04, 2010"	1.2637	1.2559	1.2725	1.2481	0.59%
"Jul 11, 2010"	1.2933	1.2642	1.301	1.2523	2.34%
"Jul 18, 2010"	1.2907	1.2896	1.3031	1.2733	-0.20%
"Jul 25, 2010"	1.3048	1.2903	1.3109	1.2877	1.09%
"Aug 01, 2010"	1.3285	1.3063	1.3336	1.3054	1.82%
"Aug 08, 2010"	1.2752	1.3292	1.331	1.275	-4.01%
"Aug 15, 2010"	1.2708	1.2761	1.2926	1.2664	-0.35%
"Aug 22, 2010"	1.2765	1.2706	1.2781	1.2587	0.45%
"Aug 29, 2010"	1.2896	1.2768	1.29	1.2626	1.03%
"Sep 05, 2010"	1.268	1.289	1.2921	1.2645	-1.67%
"Sep 12, 2010"	1.3048	1.2709	1.3162	1.2704	2.90%
"Sep 19, 2010"	1.3491	1.3055	1.3498	1.3028	3.40%
"Sep 26, 2010"	1.3792	1.3482	1.3796	1.3383	2.23%
"Oct 03, 2010"	1.3943	1.3793	1.4031	1.3638	1.09%
"Oct 10, 2010"	1.3979	1.3995	1.416	1.3774	0.26%
"Oct 17, 2010"	1.3952	1.3977	1.4053	1.3699	-0.19%
"Oct 24, 2010"	1.395	1.3958	1.4083	1.3735	-0.01%
"Oct 31, 2010"	1.4034	1.3964	1.4284	1.3863	0.60%
"Nov 07, 2010"	1.3693	1.4053	1.4087	1.3573	-2.43%
"Nov 14, 2010"	1.3687	1.3712	1.3752	1.3449	-0.04%
"Nov 21, 2010"	1.3243	1.3717	1.3789	1.3199	-3.24%
"Nov 28, 2010"	1.3415	1.3285	1.3418	1.2965	1.30%
"Dec 05, 2010"	1.3234	1.3383	1.3422	1.3164	-1.35%
"Dec 12, 2010"	1.3182	1.3207	1.35	1.3133	-0.39%
"Dec 19, 2010"	1.3118	1.3182	1.3205	1.3056	-0.49%
"Dec 26, 2010"	1.3379	1.3116	1.3427	1.3073	1.99%
"Jan 02, 2011"	1.2919	1.3348	1.3436	1.2906	-3.44%
"Jan 09, 2011"	1.3377	1.2882	1.3458	1.2873	3.55%
"Jan 16, 2011"	1.3618	1.3384	1.3629	1.3246	1.80%
"Jan 23, 2011"	1.3613	1.3638	1.376	1.3537	-0.04%
"Jan 30, 2011"	1.3586	1.3599	1.3862	1.3542	-0.20%
"Feb 06, 2011"	1.3549	1.3564	1.3747	1.3498	-0.27%
"Feb 13, 2011"	1.3697	1.351	1.3718	1.3428	1.09%
"Feb 20, 2011"	1.3751	1.3702	1.3838	1.3525	0.39%
"Feb 27, 2011"	1.3985	1.3759	1.4009	1.3712	1.70%
"Mar 06, 2011"	1.391	1.3998	1.404	1.3752	-0.54%
"Mar 13, 2011"	1.4179	1.3964	1.4187	1.3855	1.93%
"Mar 20, 2011"	1.4084	1.4184	1.4252	1.4052	-0.67%
"Mar 27, 2011"	1.4231	1.4048	1.4248	1.4022	1.04%
"Apr 03, 2011"	1.4481	1.4226	1.4491	1.4152	1.76%
"Apr 10, 2011"	1.4432	1.4456	1.4523	1.4365	-0.34%
"Apr 17, 2011"	1.4556	1.4418	1.465	1.4156	0.86%
"Apr 24, 2011"	1.4802	1.4561	1.4884	1.4495	1.69%
"May 01, 2011"	1.431	1.4825	1.4941	1.431	-3.32%
"May 08, 2011"	1.4121	1.437	1.4444	1.4067	-1.32%
"May 15, 2011"	1.4155	1.4081	1.4348	1.4049	0.24%
"May 22, 2011"	1.4324	1.4132	1.4325	1.3971	1.19%
"May 29, 2011"	1.4637	1.4315	1.4645	1.4257	2.19%
"Jun 05, 2011"	1.4348	1.463	1.4699	1.4323	-1.97%
"Jun 12, 2011"	1.4311	1.4331	1.4501	1.4074	-0.26%
"Jun 19, 2011"	1.4193	1.4275	1.4444	1.4128	-0.82%
"Jun 26, 2011"	1.4525	1.4193	1.4554	1.4104	2.34%
"Jul 03, 2011"	1.427	1.4543	1.458	1.4207	-1.76%
"Jul 10, 2011"	1.4153	1.4218	1.4284	1.3838	-0.82%
"Jul 17, 2011"	1.4356	1.4114	1.4441	1.4012	1.43%
"Jul 24, 2011"	1.4396	1.4397	1.4537	1.4229	0.28%
"Jul 31, 2011"	1.4282	1.4359	1.4455	1.4056	-0.79%
"Aug 07, 2011"	1.4249	1.4386	1.4402	1.4103	-0.23%
"Aug 14, 2011"	1.4398	1.4261	1.452	1.4259	1.05%
"Aug 21, 2011"	1.4499	1.4376	1.4503	1.4327	0.70%
"Aug 28, 2011"	1.4205	1.4498	1.4551	1.4184	-2.03%
"Sep 04, 2011"	1.3653	1.4167	1.4277	1.3628	-3.89%
"Sep 11, 2011"	1.38	1.357	1.3939	1.3502	1.08%
"Sep 18, 2011"	1.3498	1.3673	1.3791	1.3385	-2.19%
"Sep 25, 2011"	1.3386	1.3509	1.3691	1.3363	-0.83%
"Oct 02, 2011"	1.3377	1.3338	1.3527	1.3147	-0.07%
"Oct 09, 2011"	1.3877	1.3397	1.3896	1.3378	3.74%
"Oct 16, 2011"	1.3896	1.3885	1.3916	1.3653	0.14%
"Oct 23, 2011"	1.4148	1.3866	1.4249	1.3798	1.81%
"Oct 30, 2011"	1.3796	1.415	1.4171	1.361	-2.49%
"Nov 06, 2011"	1.3752	1.3838	1.3861	1.3483	-0.32%
"Nov 13, 2011"	1.351	1.3807	1.3813	1.3422	-1.76%
"Nov 20, 2011"	1.3234	1.3506	1.3569	1.3211	-2.04%
"Nov 27, 2011"	1.3403	1.3318	1.3549	1.3258	1.28%
"Dec 04, 2011"	1.3375	1.3438	1.3489	1.3283	-0.21%
"Dec 11, 2011"	1.3035	1.3384	1.3388	1.2947	-2.54%
"Dec 18, 2011"	1.3043	1.3045	1.3199	1.2982	0.06%
"Dec 25, 2011"	1.2948	1.3047	1.3085	1.2858	-0.73%
"Jan 01, 2012"	1.2721	1.2938	1.3077	1.2696	-1.75%
"Jan 08, 2012"	1.2677	1.2691	1.2879	1.2624	-0.35%
"Jan 15, 2012"	1.2938	1.2637	1.2986	1.2624	2.06%
"Jan 22, 2012"	1.3226	1.2872	1.323	1.2872	2.23%
"Jan 29, 2012"	1.3144	1.3224	1.323	1.3024	-0.62%
"Feb 05, 2012"	1.3175	1.3113	1.3323	1.3028	0.24%
"Feb 12, 2012"	1.3152	1.3207	1.3283	1.2973	-0.17%
"Feb 19, 2012"	1.3457	1.3187	1.3489	1.3175	2.32%
"Feb 26, 2012"	1.3203	1.3466	1.3487	1.3188	-1.89%
"Mar 04, 2012"	1.3114	1.319	1.3291	1.3096	-0.67%
"Mar 11, 2012"	1.3175	1.3112	1.3193	1.3004	0.47%
"Mar 18, 2012"	1.3273	1.3181	1.3295	1.3135	0.74%
"Mar 25, 2012"	1.3344	1.3272	1.3386	1.3191	0.53%
"Apr 01, 2012"	1.3096	1.336	1.3382	1.3035	-1.86%
"Apr 08, 2012"	1.3077	1.3102	1.3215	1.3034	-0.15%
"Apr 15, 2012"	1.3224	1.3068	1.3228	1.2995	1.12%
"Apr 22, 2012"	1.3255	1.3194	1.3273	1.3106	0.23%
"Apr 29, 2012"	1.3083	1.3241	1.3285	1.3079	-1.30%
"May 06, 2012"	1.2917	1.303	1.3067	1.2905	-1.27%
"May 13, 2012"	1.2783	1.2882	1.2905	1.2641	-1.04%
"May 20, 2012"	1.2517	1.2783	1.2826	1.2497	-2.08%
"May 27, 2012"	1.2435	1.2569	1.2626	1.2288	-0.66%
"Jun 03, 2012"	1.2517	1.2433	1.2626	1.2386	0.66%
"Jun 10, 2012"	1.2638	1.2659	1.267	1.2443	0.97%
"Jun 17, 2012"	1.257	1.2722	1.2749	1.252	-0.54%
"Jun 24, 2012"	1.266	1.2553	1.2694	1.2407	0.72%
"Jul 01, 2012"	1.2288	1.2672	1.2674	1.226	-2.94%
"Jul 08, 2012"	1.2252	1.2271	1.2334	1.2161	-0.29%
"Jul 15, 2012"	1.2157	1.2255	1.2322	1.2144	-0.78%
"Jul 22, 2012"	1.2319	1.2119	1.239	1.2041	1.33%
"Jul 29, 2012"	1.2387	1.2342	1.2406	1.2134	0.55%
"Aug 05, 2012"	1.229	1.2378	1.2443	1.2239	-0.78%
"Aug 12, 2012"	1.2334	1.228	1.2386	1.2255	0.36%
"Aug 19, 2012"	1.2513	1.2344	1.259	1.2294	1.45%
"Aug 26, 2012"	1.2577	1.2512	1.2638	1.2465	0.51%
"Sep 02, 2012"	1.2816	1.2567	1.2818	1.2501	1.90%
"Sep 09, 2012"	1.3127	1.2809	1.3171	1.2755	2.43%
"Sep 16, 2012"	1.298	1.3127	1.3169	1.2919	-1.12%
"Sep 23, 2012"	1.2858	1.298	1.299	1.2828	-0.94%
"Sep 30, 2012"	1.3034	1.2859	1.3072	1.2803	1.37%
"Oct 07, 2012"	1.295	1.303	1.3035	1.2824	-0.64%
"Oct 14, 2012"	1.3022	1.2956	1.314	1.289	0.56%
"Oct 21, 2012"	1.2942	1.3014	1.3085	1.2883	-0.61%
"Oct 28, 2012"	1.2837	1.2948	1.3022	1.282	-0.81%
"Nov 04, 2012"	1.2709	1.2812	1.2877	1.2689	-1.00%
"Nov 11, 2012"	1.2744	1.2712	1.2803	1.2662	0.28%
"Nov 18, 2012"	1.2976	1.2738	1.2992	1.2729	1.82%
"Nov 25, 2012"	1.2986	1.2973	1.3028	1.2879	0.08%
"Dec 02, 2012"	1.2927	1.2986	1.3129	1.2881	-0.45%
"Dec 09, 2012"	1.3163	1.2902	1.3175	1.288	1.83%
"Dec 16, 2012"	1.3188	1.319	1.331	1.3144	0.19%
"Dec 23, 2012"	1.3216	1.319	1.3287	1.3167	0.21%
"Dec 30, 2012"	1.3069	1.3213	1.3301	1.2999	-1.11%
"Jan 06, 2013"	1.3344	1.3071	1.3366	1.3017	2.10%
"Jan 13, 2013"	1.3319	1.3342	1.3405	1.3258	-0.19%
"Jan 20, 2013"	1.3462	1.3321	1.3481	1.3264	1.07%
"Jan 27, 2013"	1.364	1.3464	1.3712	1.3414	1.32%
"Feb 03, 2013"	1.3365	1.3643	1.366	1.3354	-2.02%
"Feb 10, 2013"	1.3363	1.3359	1.3521	1.3306	-0.01%
"Feb 17, 2013"	1.319	1.3359	1.3436	1.3146	-1.29%
"Feb 24, 2013"	1.3022	1.3176	1.3319	1.2967	-1.27%
"Mar 03, 2013"	1.3006	1.3018	1.3136	1.2957	-0.12%
"Mar 10, 2013"	1.3076	1.2999	1.3109	1.2912	0.54%
"Mar 17, 2013"	1.2988	1.2959	1.3011	1.2845	-0.67%
"Mar 24, 2013"	1.282	1.2973	1.3051	1.2752	-1.29%
"Mar 31, 2013"	1.299	1.2814	1.3041	1.2746	1.33%
"Apr 07, 2013"	1.3112	1.2974	1.3139	1.2962	0.94%
"Apr 14, 2013"	1.3052	1.3132	1.3202	1.3001	-0.46%
"Apr 21, 2013"	1.3028	1.3081	1.3095	1.2957	-0.18%
"Apr 28, 2013"	1.3115	1.3031	1.3244	1.3028	0.67%
"May 05, 2013"	1.2993	1.3114	1.3195	1.2936	-0.93%
"May 12, 2013"	1.2839	1.2957	1.3029	1.2796	-1.19%
"May 19, 2013"	1.2932	1.2812	1.3001	1.2805	0.72%
"May 26, 2013"	1.2999	1.2929	1.3065	1.2841	0.52%
"Jun 02, 2013"	1.3223	1.2983	1.3305	1.2955	1.72%
"Jun 09, 2013"	1.3347	1.3207	1.3391	1.3177	0.94%
"Jun 16, 2013"	1.3123	1.3341	1.3416	1.3099	-1.68%
"Jun 23, 2013"	1.301	1.3117	1.3152	1.2985	-0.86%
"Jun 30, 2013"	1.2832	1.3007	1.308	1.2807	-1.37%
"Jul 07, 2013"	1.3068	1.2826	1.3203	1.2756	1.84%
"Jul 14, 2013"	1.3142	1.3066	1.3176	1.2994	0.57%
"Jul 21, 2013"	1.3279	1.314	1.3297	1.3129	1.04%
"Jul 28, 2013"	1.3283	1.3274	1.3346	1.319	0.03%
"Aug 04, 2013"	1.3343	1.3274	1.3401	1.3232	0.45%
"Aug 11, 2013"	1.3329	1.3338	1.338	1.3205	-0.10%
"Aug 18, 2013"	1.3382	1.3327	1.3453	1.3298	0.40%
"Aug 25, 2013"	1.3222	1.3384	1.3401	1.3175	-1.20%
"Sep 01, 2013"	1.318	1.3233	1.3237	1.3104	-0.32%
"Sep 08, 2013"	1.3294	1.317	1.3326	1.316	0.86%
"Sep 15, 2013"	1.3524	1.3307	1.357	1.3297	1.73%
"Sep 22, 2013"	1.3522	1.3546	1.3565	1.3461	-0.01%
"Sep 29, 2013"	1.3558	1.3479	1.3646	1.3467	0.27%
"Oct 06, 2013"	1.3542	1.3556	1.3608	1.3486	-0.12%
"Oct 13, 2013"	1.3685	1.3544	1.3704	1.3472	1.06%
"Oct 20, 2013"	1.3805	1.3687	1.3833	1.365	0.88%
"Oct 27, 2013"	1.3487	1.3805	1.3819	1.3481	-2.30%
"Nov 03, 2013"	1.3371	1.3489	1.3548	1.3296	-0.86%
"Nov 10, 2013"	1.3495	1.3361	1.3506	1.3344	0.93%
"Nov 17, 2013"	1.3558	1.3501	1.3578	1.3399	0.47%
"Nov 24, 2013"	1.359	1.355	1.3622	1.3491	0.24%
"Dec 01, 2013"	1.3706	1.359	1.3708	1.3525	0.85%
"Dec 08, 2013"	1.3743	1.3721	1.3812	1.3694	0.27%
"Dec 15, 2013"	1.3672	1.3739	1.3811	1.3624	-0.52%
"Dec 22, 2013"	1.3742	1.367	1.3893	1.3654	0.51%
"Dec 29, 2013"	1.3588	1.3744	1.3821	1.3582	-1.12%
"Jan 05, 2014"	1.367	1.359	1.3689	1.355	0.60%
"Jan 12, 2014"	1.3541	1.367	1.37	1.3517	-0.94%
"Jan 19, 2014"	1.3678	1.3544	1.3741	1.3509	1.01%
"Jan 26, 2014"	1.3487	1.3677	1.3718	1.348	-1.40%
"Feb 02, 2014"	1.3635	1.3494	1.3642	1.3477	1.10%
"Feb 09, 2014"	1.3693	1.3634	1.3718	1.3563	0.43%
"Feb 16, 2014"	1.374	1.3689	1.3776	1.3688	0.34%
"Feb 23, 2014"	1.3803	1.3735	1.3824	1.3641	0.46%
"Mar 02, 2014"	1.3878	1.3787	1.3917	1.3708	0.54%
"Mar 09, 2014"	1.3914	1.3874	1.3967	1.3832	0.26%
"Mar 16, 2014"	1.3794	1.3912	1.395	1.375	-0.86%
"Mar 23, 2014"	1.3753	1.3792	1.3876	1.3705	-0.30%
"Mar 30, 2014"	1.3703	1.3755	1.382	1.3672	-0.36%
"Apr 06, 2014"	1.3885	1.3697	1.3907	1.369	1.33%
"Apr 13, 2014"	1.3815	1.3838	1.3867	1.379	-0.50%
"Apr 20, 2014"	1.3833	1.381	1.3856	1.3785	0.13%
"Apr 27, 2014"	1.387	1.3834	1.3889	1.3775	0.27%
"May 04, 2014"	1.376	1.3873	1.3995	1.3746	-0.79%
"May 11, 2014"	1.3695	1.3752	1.3777	1.3649	-0.47%
"May 18, 2014"	1.3634	1.3702	1.3735	1.3615	-0.45%
"May 25, 2014"	1.3631	1.3626	1.3669	1.3585	-0.02%
"Jun 01, 2014"	1.3643	1.3634	1.3678	1.3504	0.09%
"Jun 08, 2014"	1.3542	1.3643	1.3668	1.351	-0.74%
"Jun 15, 2014"	1.3599	1.3535	1.3643	1.3512	0.42%
"Jun 22, 2014"	1.3649	1.3595	1.3653	1.3574	0.37%
"Jun 29, 2014"	1.3596	1.3647	1.3702	1.3586	-0.39%
"Jul 06, 2014"	1.3609	1.3596	1.3651	1.3575	0.10%
"Jul 13, 2014"	1.3525	1.3601	1.3639	1.3491	-0.62%
"Jul 20, 2014"	1.3432	1.3529	1.3552	1.3422	-0.69%
"Jul 27, 2014"	1.343	1.3432	1.3445	1.3367	-0.01%
"Aug 03, 2014"	1.3411	1.3427	1.3434	1.3332	-0.14%
"Aug 10, 2014"	1.3399	1.3401	1.3416	1.3336	-0.09%
"Aug 17, 2014"	1.3243	1.3394	1.3401	1.322	-1.16%
"Aug 24, 2014"	1.3133	1.3218	1.322	1.3131	-0.83%
"Aug 31, 2014"	1.295	1.3138	1.3161	1.2919	-1.39%
"Sep 07, 2014"	1.2965	1.2943	1.298	1.2859	0.12%
"Sep 14, 2014"	1.2829	1.2976	1.2995	1.2827	-1.05%
"Sep 21, 2014"	1.2685	1.2828	1.2902	1.2677	-1.12%
"Sep 28, 2014"	1.2517	1.2685	1.2716	1.25	-1.32%
"Oct 05, 2014"	1.2628	1.2508	1.2792	1.2503	0.89%
"Oct 12, 2014"	1.2763	1.2637	1.2887	1.262	1.07%
"Oct 19, 2014"	1.267	1.2757	1.2839	1.2612	-0.73%
"Oct 26, 2014"	1.2525	1.2682	1.2771	1.2485	-1.14%
"Nov 02, 2014"	1.2454	1.2517	1.2579	1.236	-0.57%
"Nov 09, 2014"	1.2524	1.2453	1.2549	1.2395	0.56%
"Nov 16, 2014"	1.239	1.2528	1.2602	1.2375	-1.07%
"Nov 23, 2014"	1.2452	1.2378	1.2533	1.2359	0.50%
"Nov 30, 2014"	1.2286	1.2455	1.2507	1.2271	-1.33%
"Dec 07, 2014"	1.2462	1.2279	1.2496	1.2247	1.43%
"Dec 14, 2014"	1.2228	1.2464	1.2571	1.2222	-1.88%
"Dec 21, 2014"	1.2176	1.2227	1.2273	1.2166	-0.43%
"Dec 28, 2014"	1.2003	1.2184	1.2223	1.2002	-1.42%
"Jan 04, 2015"	1.1842	1.2004	1.2008	1.1756	-1.34%
"Jan 11, 2015"	1.1569	1.184	1.1872	1.1462	-2.31%
"Jan 18, 2015"	1.1208	1.155	1.1675	1.1114	-3.12%
"Jan 25, 2015"	1.1288	1.1186	1.1424	1.11	0.71%
"Feb 01, 2015"	1.1316	1.1284	1.1535	1.128	0.25%
"Feb 08, 2015"	1.1385	1.1317	1.1443	1.1272	0.61%
"Feb 15, 2015"	1.1381	1.1386	1.1453	1.128	-0.04%
"Feb 22, 2015"	1.1196	1.1384	1.1415	1.1178	-1.63%
"Mar 01, 2015"	1.0844	1.1187	1.1241	1.0841	-3.14%
"Mar 08, 2015"	1.0495	1.0832	1.0908	1.0462	-3.22%
"Mar 15, 2015"	1.0822	1.0494	1.1033	1.0458	3.12%
"Mar 22, 2015"	1.0889	1.0837	1.1053	1.0768	0.62%
"Mar 29, 2015"	1.0978	1.0889	1.1028	1.0714	0.82%
"Apr 05, 2015"	1.0604	1.099	1.1037	1.0569	-3.41%
"Apr 12, 2015"	1.0807	1.0602	1.085	1.0521	1.91%
"Apr 19, 2015"	1.0874	1.0822	1.0901	1.066	0.62%
"Apr 26, 2015"	1.1201	1.0872	1.1291	1.0819	3.01%
"May 03, 2015"	1.1204	1.1201	1.1393	1.1066	0.03%
"May 10, 2015"	1.1453	1.1198	1.1467	1.1132	2.22%
"May 17, 2015"	1.1018	1.1442	1.1451	1.1003	-3.80%
"May 24, 2015"	1.0988	1.1004	1.101	1.0819	-0.27%
"May 31, 2015"	1.1113	1.0988	1.1381	1.0888	1.14%
"Jun 07, 2015"	1.1269	1.1114	1.1385	1.1081	1.40%
"Jun 14, 2015"	1.1353	1.1226	1.1437	1.1189	0.75%
"Jun 21, 2015"	1.1166	1.1364	1.1412	1.1131	-1.65%
"Jun 28, 2015"	1.1114	1.1032	1.128	1.0955	-0.47%
"Jul 05, 2015"	1.1164	1.0994	1.1218	1.0917	0.45%
"Jul 12, 2015"	1.083	1.1106	1.1198	1.0828	-2.99%
"Jul 19, 2015"	1.0984	1.0833	1.102	1.081	1.42%
"Jul 26, 2015"	1.0988	1.0972	1.1129	1.0893	0.04%
"Aug 02, 2015"	1.0969	1.0972	1.0998	1.0851	-0.17%
"Aug 09, 2015"	1.1106	1.0966	1.1213	1.0924	1.25%
"Aug 16, 2015"	1.1389	1.1107	1.1394	1.1018	2.55%
"Aug 23, 2015"	1.1179	1.1361	1.1711	1.1156	-1.84%
"Aug 30, 2015"	1.1147	1.1174	1.1332	1.1087	-0.29%
"Sep 06, 2015"	1.134	1.1158	1.1349	1.112	1.73%
"Sep 13, 2015"	1.1305	1.1336	1.146	1.1213	-0.31%
"Sep 20, 2015"	1.1195	1.1281	1.1329	1.1103	-0.97%
"Sep 27, 2015"	1.1211	1.1195	1.1319	1.1135	0.14%
"Oct 04, 2015"	1.1358	1.1223	1.1391	1.1174	1.31%
"Oct 11, 2015"	1.1346	1.1355	1.1496	1.1334	-0.11%
"Oct 18, 2015"	1.1018	1.1353	1.1389	1.0997	-2.89%
"Oct 25, 2015"	1.1005	1.1007	1.1096	1.0895	-0.12%
"Nov 01, 2015"	1.0741	1.1016	1.1054	1.0709	-2.40%
"Nov 08, 2015"	1.0779	1.0737	1.0831	1.0675	0.35%
"Nov 15, 2015"	1.0646	1.0752	1.0781	1.0618	-1.23%
"Nov 22, 2015"	1.0593	1.0648	1.0692	1.0568	-0.50%
"Nov 29, 2015"	1.0886	1.0592	1.0982	1.054	2.77%
"Dec 06, 2015"	1.099	1.086	1.1043	1.0796	0.96%
"Dec 13, 2015"	1.0868	1.0986	1.1062	1.0802	-1.11%
"Dec 20, 2015"	1.0977	1.0865	1.0988	1.085	1.00%
"Dec 27, 2015"	1.086	1.0964	1.0994	1.0845	-1.07%
"Jan 03, 2016"	1.0932	1.0858	1.0949	1.0712	0.66%
"Jan 10, 2016"	1.0917	1.0925	1.0987	1.0806	-0.14%
"Jan 17, 2016"	1.0797	1.0919	1.0978	1.078	-1.10%
"Jan 24, 2016"	1.0837	1.0799	1.097	1.0789	0.37%
"Jan 31, 2016"	1.1159	1.0834	1.1246	1.0815	2.97%
"Feb 07, 2016"	1.126	1.1159	1.1378	1.1086	0.91%
"Feb 14, 2016"	1.1135	1.1252	1.1254	1.1066	-1.11%
"Feb 21, 2016"	1.0934	1.1128	1.1137	1.0913	-1.81%
"Feb 28, 2016"	1.1004	1.0933	1.1045	1.0826	0.64%
"Mar 06, 2016"	1.1153	1.1009	1.122	1.0823	1.35%
"Mar 13, 2016"	1.127	1.1152	1.1345	1.1058	1.05%
"Mar 20, 2016"	1.1166	1.1271	1.1287	1.1145	-0.92%
"Mar 27, 2016"	1.1387	1.1162	1.1439	1.1153	1.98%
"Apr 03, 2016"	1.1401	1.1394	1.1456	1.1327	0.12%
"Apr 10, 2016"	1.1283	1.1408	1.1467	1.1235	-1.04%
"Apr 17, 2016"	1.1234	1.1299	1.1398	1.122	-0.43%
"Apr 24, 2016"	1.1456	1.123	1.1461	1.1215	1.98%
"May 01, 2016"	1.1405	1.1447	1.1617	1.1387	-0.45%
"May 08, 2016"	1.1308	1.1402	1.1449	1.1284	-0.85%
"May 15, 2016"	1.1224	1.1309	1.1349	1.118	-0.74%
"May 22, 2016"	1.1115	1.1216	1.1244	1.1107	-0.97%
"May 29, 2016"	1.1367	1.1116	1.1377	1.1098	2.27%
"Jun 05, 2016"	1.1251	1.1351	1.1417	1.1245	-1.02%
"Jun 12, 2016"	1.1277	1.1254	1.1305	1.1132	0.23%
"Jun 19, 2016"	1.1117	1.1283	1.1434	1.0911	-1.42%
"Jun 26, 2016"	1.1136	1.1069	1.1169	1.0969	0.17%
"Jul 03, 2016"	1.1055	1.1142	1.1185	1.1001	-0.73%
"Jul 10, 2016"	1.1036	1.1052	1.1166	1.1016	-0.17%
"Jul 17, 2016"	1.0976	1.1042	1.1087	1.0954	-0.54%
"Jul 24, 2016"	1.1174	1.0972	1.12	1.0954	1.80%
"Jul 31, 2016"	1.1085	1.1174	1.1234	1.1043	-0.80%
"Aug 07, 2016"	1.1161	1.1088	1.1224	1.107	0.69%
"Aug 14, 2016"	1.1326	1.1162	1.1366	1.1153	1.48%
"Aug 21, 2016"	1.1198	1.1305	1.1357	1.118	-1.13%
"Aug 28, 2016"	1.1156	1.1194	1.1254	1.1124	-0.38%
"Sep 04, 2016"	1.1233	1.1153	1.1329	1.114	0.69%
"Sep 11, 2016"	1.1155	1.1232	1.1285	1.1147	-0.69%
"Sep 18, 2016"	1.1226	1.1164	1.1261	1.1123	0.64%
"Sep 25, 2016"	1.1241	1.1224	1.1281	1.1153	0.13%
"Oct 02, 2016"	1.1201	1.1235	1.1245	1.1103	-0.36%
"Oct 09, 2016"	1.0971	1.1197	1.1203	1.0968	-2.05%
"Oct 16, 2016"	1.0884	1.0974	1.1041	1.0859	-0.79%
"Oct 23, 2016"	1.0987	1.088	1.0995	1.0852	0.95%
"Oct 30, 2016"	1.1138	1.0987	1.1146	1.0937	1.37%
"Nov 06, 2016"	1.0856	1.114	1.1305	1.0833	-2.53%
"Nov 13, 2016"	1.0588	1.085	1.0852	1.057	-2.47%
"Nov 20, 2016"	1.0587	1.0584	1.0661	1.0518	-0.01%
"Nov 27, 2016"	1.0673	1.0596	1.0692	1.0554	0.81%
"Dec 04, 2016"	1.0562	1.0675	1.0875	1.0506	-1.04%
"Dec 11, 2016"	1.0451	1.0554	1.0673	1.0368	-1.05%
"Dec 18, 2016"	1.0456	1.0445	1.0501	1.0353	0.05%
"Dec 25, 2016"	1.0516	1.0454	1.0654	1.0372	0.57%
"Jan 01, 2017"	1.0533	1.0532	1.0624	1.0342	0.16%
"Jan 08, 2017"	1.0644	1.054	1.0687	1.0455	1.05%
"Jan 15, 2017"	1.0703	1.0619	1.0722	1.0581	0.55%
"Jan 22, 2017"	1.0699	1.0688	1.0779	1.066	-0.04%
"Jan 29, 2017"	1.0784	1.0692	1.0831	1.062	0.79%
"Feb 05, 2017"	1.0641	1.0783	1.0803	1.0609	-1.33%
"Feb 12, 2017"	1.0614	1.0635	1.0683	1.0523	-0.25%
"Feb 19, 2017"	1.0563	1.0617	1.0636	1.0495	-0.48%
"Feb 26, 2017"	1.0623	1.0563	1.0633	1.0495	0.57%
"Mar 05, 2017"	1.0672	1.0617	1.0702	1.0526	0.46%
"Mar 12, 2017"	1.0738	1.0673	1.0784	1.0599	0.62%
